"Time"	"0 Channel 1"	"Time"	"1 Channel 2"	"Time"	"2 Channel 3"
9.3341344	-38.90625	9.3341344	-41.648609	9.3341344	-51.433594
9.3352544	-38.732811	9.3352544	-41.846508	9.3352544	-51.433594
9.3363744	-38.71875	9.3363744	-41.837086	9.3363744	-51.433594
9.3374944	-38.71875	9.3374944	-41.568504	9.3374944	-51.336914
9.3386144	-38.746876	9.3386144	-41.65332	9.3386144	-51.336914
9.3397344	-38.8125	9.3397344	-41.648609	9.3397344	-51.433594
9.3408544	-38.840626	9.3408544	-41.65332	9.3408544	-51.240234
9.3419744	-38.732811	9.3419744	-41.65332	9.3419744	-51.336914
9.3430944	-38.732811	9.3430944	-41.285789	9.3430944	-51.143555
9.3442144	-38.892189	9.3442144	-41.460133	9.3442144	-51.046875
9.3453344	-38.784374	9.3453344	-41.464844	9.3453344	-51.240234
9.3464544	-38.8125	9.3464544	-41.281078	9.3464544	-51.143555
9.3475744	-38.625	9.3475744	-41.375317	9.3475744	-51.240234
9.3486944	-38.71875	9.3486944	-41.276367	9.3486944	-51.143555
9.3498144	-38.704689	9.3498144	-41.370605	9.3498144	-51.143555
9.3509344	-38.625	9.3509344	-41.365894	9.3509344	-51.240234
9.3520544	-38.625	9.3520544	-41.380028	9.3520544	-51.336914
9.3531744	-38.545311	9.3531744	-41.460133	9.3531744	-51.336914
9.3542944	-38.625	9.3542944	-41.281078	9.3542944	-51.240234
9.3554144	-38.53125	9.3554144	-41.370605	9.3554144	-51.336914
9.3565344	-38.610939	9.3565344	-41.281078	9.3565344	-51.336914
9.3576544	-38.610939	9.3576544	-41.18684	9.3576544	-51.240234
9.3587744	-38.53125	9.3587744	-41.276367	9.3587744	-51.240234
9.3598944	-38.451561	9.3598944	-41.003075	9.3598944	-51.046875
9.3610144	-38.53125	9.3610144	-40.899414	9.3610144	-51.143555
9.3621344	-38.596874	9.3621344	-40.908836	9.3621344	-51.046875
9.3632544	-38.53125	9.3632544	-41.182129	9.3632544	-51.143555
9.3643744	-38.4375	9.3643744	-41.087891	9.3643744	-51.240234
9.3654944	-38.423439	9.3654944	-40.988941	9.3654944	-51.046875
9.3666144	-38.278126	9.3666144	-40.998363	9.3666144	-51.240234
9.3677344	-38.423439	9.3677344	-41.266945	9.3677344	-51.143555
9.3688544	-38.34375	9.3688544	-41.464844	9.3688544	-51.336914
9.3699744	-38.409374	9.3699744	-41.469555	9.3699744	-51.240234
9.3710944	-38.4375	9.3710944	-41.380028	9.3710944	-51.143555
9.3722144	-38.4375	9.3722144	-41.643898	9.3722144	-51.336914
9.3733344	-38.517189	9.3733344	-41.832375	9.3733344	-51.530273
9.3744544	-38.517189	9.3744544	-41.931324	9.3744544	-51.240234
9.3755744	-38.451561	9.3755744	-41.936035	9.3755744	-51.240234
9.3766944	-38.357811	9.3766944	-41.742847	9.3766944	-51.046875
9.3778144	-38.517189	9.3778144	-41.926613	9.3778144	-51.046875
9.3789344	-38.704689	9.3789344	-42.115089	9.3789344	-51.046875
9.3800544	-38.704689	9.3800544	-42.214039	9.3800544	-51.143555
9.3811744	-38.625	9.3811744	-42.214039	9.3811744	-51.143555
9.3822944	-38.610939	9.3822944	-42.303566	9.3822944	-51.240234
9.3834144	-38.625	9.3834144	-42.402515	9.3834144	-51.143555
9.3845344	-38.957813	9.3845344	-42.586281	9.3845344	-51.240234
9.3856544	-38.8125	9.3856544	-42.689941	9.3856544	-51.336914
9.3867744	-38.840626	9.3867744	-42.78418	9.3867744	-51.240234
9.3878944	-38.798439	9.3878944	-42.864281	9.3878944	-51.240234
9.3890144	-38.892189	9.3890144	-42.878418	9.3890144	-51.240234
9.3901344	-39.079689	9.3901344	-42.967945	9.3901344	-51.433594
9.3912544	-39.014061	9.3912544	-42.967945	9.3912544	-51.240234
9.3923744	-39.065624	9.3923744	-42.977367	9.3923744	-51.240234
9.3934944	-39.014061	9.3934944	-42.873707	9.3934944	-51.143555
9.3946144	-39.079689	9.3946144	-42.878418	9.3946144	-51.143555
9.3957344	-39.267189	9.3957344	-43.151711	9.3957344	-51.336914
9.3968544	-39.1875	9.3968544	-43.062183	9.3968544	-51.240234
9.3979744	-39.1875	9.3979744	-43.245949	9.3979744	-51.336914
9.3990944	-39.173439	9.3990944	-43.071606	9.3990944	-51.240234
9.4002144	-39.454689	9.4002144	-43.066895	9.4002144	-51.143555
9.4013344	-39.46875	9.4013344	-43.439137	9.4013344	-51.336914
9.4024544	-39.46875	9.4024544	-43.439137	9.4024544	-51.336914
9.4035744	-39.28125	9.4035744	-43.260082	9.4035744	-51.336914
9.4046944	-39.295311	9.4046944	-43.344898	9.4046944	-51.336914
9.4058144	-39.454689	9.4058144	-43.260082	9.4058144	-51.433594
9.4069344	-39.614063	9.4069344	-43.439137	9.4069344	-51.240234
9.4080544	-39.5625	9.4080544	-43.538086	9.4080544	-51.433594
9.4091744	-39.46875	9.4091744	-43.443848	9.4091744	-51.336914
9.4102944	-39.454689	9.4102944	-43.349609	9.4102944	-51.143555
9.4114144	-39.548439	9.4114144	-43.260082	9.4114144	-51.240234
9.4125344	-39.670311	9.4125344	-43.448559	9.4125344	-51.336914
9.4136544	-39.482811	9.4136544	-43.439137	9.4136544	-51.336914
9.4147744	-39.389061	9.4147744	-43.439137	9.4147744	-51.336914
9.4158944	-39.454689	9.4158944	-43.443848	9.4158944	-51.336914
9.4170144	-39.482811	9.4170144	-43.443848	9.4170144	-51.240234
9.4181344	-39.65625	9.4181344	-43.71714	9.4181344	-51.336914
9.4192544	-39.482811	9.4192544	-43.632324	9.4192544	-51.433594
9.4203744	-39.482811	9.4203744	-43.547508	9.4203744	-51.336914
9.4214944	-39.46875	9.4214944	-43.538086	9.4214944	-51.336914
9.4226144	-39.46875	9.4226144	-43.538086	9.4226144	-51.433594
9.4237344	-39.65625	9.4237344	-43.721851	9.4237344	-51.433594
9.4248544	-39.642189	9.4248544	-43.632324	9.4248544	-51.336914
9.4259744	-39.496876	9.4259744	-43.457985	9.4259744	-51.240234
9.4270944	-39.454689	9.4270944	-43.349609	9.4270944	-51.240234
9.4282144	-39.628124	9.4282144	-43.533375	9.4282144	-51.240234
9.4293344	-39.628124	9.4293344	-43.439137	9.4293344	-51.336914
9.4304544	-39.482811	9.4304544	-43.533375	9.4304544	-51.336914
9.4315744	-39.548439	9.4315744	-43.260082	9.4315744	-51.143555
9.4326944	-39.454689	9.4326944	-43.533375	9.4326944	-51.240234
9.4338144	-39.628124	9.4338144	-43.443848	9.4338144	-51.240234
9.4349344	-39.735939	9.4349344	-43.81609	9.4349344	-51.433594
9.4360544	-39.642189	9.4360544	-43.632324	9.4360544	-51.240234
9.4371744	-39.707813	9.4371744	-43.900902	9.4371744	-51.433594
9.4382944	-39.482811	9.4382944	-43.627613	9.4382944	-51.336914
9.4394144	-39.534374	9.4394144	-43.632324	9.4394144	-51.336914
9.4405344	-39.590626	9.4405344	-43.721851	9.4405344	-51.336914
9.4416544	-39.576561	9.4416544	-43.538086	9.4416544	-51.336914
9.4427744	-39.721874	9.4427744	-43.45327	9.4427744	-51.143555
9.4438944	-39.46875	9.4438944	-43.354321	9.4438944	-51.143555
9.4450144	-39.5625	9.4450144	-43.349609	9.4450144	-51.143555
9.4461344	-39.815624	9.4461344	-43.523949	9.4461344	-51.143555
9.4472544	-39.642189	9.4472544	-43.538086	9.4472544	-51.240234
9.4483744	-39.482811	9.4483744	-43.264793	9.4483744	-50.950195
9.4494944	-39.548439	9.4494944	-43.349609	9.4494944	-51.240234
9.4506144	-39.721874	9.4506144	-43.443848	9.4506144	-51.240234
9.4517344	-39.642189	9.4517344	-43.632324	9.4517344	-51.336914
9.4528544	-39.5625	9.4528544	-43.542797	9.4528544	-51.240234
9.4539744	-39.482811	9.4539744	-43.542797	9.4539744	-51.530273
9.4550944	-39.65625	9.4550944	-43.448559	9.4550944	-51.240234
9.4562144	-39.576561	9.4562144	-43.448559	9.4562144	-51.240234
9.4573344	-39.548439	9.4573344	-43.533375	9.4573344	-51.240234
9.4584544	-39.65625	9.4584544	-43.448559	9.4584544	-51.433594
9.4595744	-39.576561	9.4595744	-43.354321	9.4595744	-51.143555
9.4606944	-39.482811	9.4606944	-43.260082	9.4606944	-51.046875
9.4618144	-39.642189	9.4618144	-43.344898	9.4618144	-51.046875
9.4629344	-39.590626	9.4629344	-43.170555	9.4629344	-51.143555
9.4640544	-39.5625	9.4640544	-43.349609	9.4640544	-51.143555
9.4651744	-39.46875	9.4651744	-43.434425	9.4651744	-51.046875
9.4662944	-39.375	9.4662944	-43.25066	9.4662944	-51.046875
9.4674144	-39.46875	9.4674144	-43.42971	9.4674144	-51.143555
9.4685344	-39.46875	9.4685344	-43.439137	9.4685344	-51.240234
9.4696544	-39.375	9.4696544	-43.443848	9.4696544	-51.143555
9.4707744	-39.295311	9.4707744	-43.349609	9.4707744	-51.046875
9.4718944	-39.375	9.4718944	-43.161133	9.4718944	-51.143555
9.4730144	-39.454689	9.4730144	-43.344898	9.4730144	-51.143555
9.4741344	-39.642189	9.4741344	-43.354321	9.4741344	-51.143555
9.4752544	-39.46875	9.4752544	-43.434425	9.4752544	-51.240234
9.4763744	-39.46875	9.4763744	-43.081032	9.4763744	-51.046875
9.4774944	-39.548439	9.4774944	-43.161133	9.4774944	-51.046875
9.4786144	-39.628124	9.4786144	-43.245949	9.4786144	-51.143555
9.4797344	-39.46875	9.4797344	-43.161133	9.4797344	-51.143555
9.4808544	-39.375	9.4808544	-43.071606	9.4808544	-50.950195
9.4819744	-39.28125	9.4819744	-43.071606	9.4819744	-51.143555
9.4830944	-39.295311	9.4830944	-43.161133	9.4830944	-51.046875
9.4842144	-39.548439	9.4842144	-43.245949	9.4842144	-51.046875
9.4853344	-39.375	9.4853344	-43.260082	9.4853344	-51.143555
9.4864544	-39.389061	9.4864544	-43.255371	9.4864544	-51.046875
9.4875744	-39.28125	9.4875744	-43.071606	9.4875744	-50.950195
9.4886944	-39.375	9.4886944	-43.161133	9.4886944	-51.046875
9.4898144	-39.375	9.4898144	-43.25066	9.4898144	-51.046875
9.4909344	-39.482811	9.4909344	-43.255371	9.4909344	-51.143555
9.4920544	-39.46875	9.4920544	-43.161133	9.4920544	-51.240234
9.4931744	-39.28125	9.4931744	-42.977367	9.4931744	-50.950195
9.4942944	-39.375	9.4942944	-42.878418	9.4942944	-51.046875
9.4954144	-39.295311	9.4954144	-42.878418	9.4954144	-51.046875
9.4965344	-39.375	9.4965344	-42.967945	9.4965344	-51.046875
9.4976544	-39.295311	9.4976544	-42.78418	9.4976544	-50.950195
9.4987744	-39.201561	9.4987744	-42.699364	9.4987744	-50.950195
9.4998944	-39.267189	9.4998944	-42.694653	9.4998944	-50.950195
9.5010144	-39.375	9.5010144	-42.694653	9.5010144	-51.046875
9.5021344	-39.201561	9.5021344	-42.967945	9.5021344	-51.143555
9.5032544	-39.253124	9.5032544	-42.883129	9.5032544	-51.143555
9.5043744	-39.215626	9.5043744	-42.788891	9.5043744	-51.143555
9.5054944	-39.107811	9.5054944	-42.694653	9.5054944	-51.143555
9.5066144	-39.1875	9.5066144	-42.78418	9.5066144	-51.046875
9.5077344	-39.267189	9.5077344	-42.689941	9.5077344	-51.046875
9.5088544	-39.09375	9.5088544	-42.689941	9.5088544	-51.046875
9.5099744	-39.173439	9.5099744	-42.595703	9.5099744	-50.853516
9.5110944	-39.201561	9.5110944	-42.501465	9.5110944	-50.853516
9.5122144	-39.28125	9.5122144	-42.416649	9.5122144	-50.756836
9.5133344	-39.201561	9.5133344	-42.68523	9.5133344	-51.046875
9.5144544	-39.1875	9.5144544	-42.501465	9.5144544	-50.950195
9.5155744	-39.09375	9.5155744	-42.312988	9.5155744	-50.950195
9.5166944	-39.1875	9.5166944	-42.590992	9.5166944	-50.853516
9.5178144	-39.107811	9.5178144	-42.68523	9.5178144	-51.046875
9.5189344	-39.107811	9.5189344	-42.689941	9.5189344	-51.046875
9.5200544	-39.107811	9.5200544	-42.600414	9.5200544	-51.046875
9.5211744	-39	9.5211744	-42.600414	9.5211744	-50.950195
9.5222944	-39.173439	9.5222944	-42.600414	9.5222944	-51.046875
9.5234144	-39.09375	9.5234144	-42.600414	9.5234144	-51.240234
9.5245344	-39.121876	9.5245344	-42.595703	9.5245344	-51.046875
9.5256544	-38.826561	9.5256544	-42.510887	9.5256544	-50.950195
9.5267744	-39	9.5267744	-42.407227	9.5267744	-50.950195
9.5278944	-38.934376	9.5278944	-42.223461	9.5278944	-50.950195
9.5290144	-39.159374	9.5290144	-42.402515	9.5290144	-50.853516
9.5301344	-39.09375	9.5301344	-42.501465	9.5301344	-50.853516
9.5312544	-38.920311	9.5312544	-42.317699	9.5312544	-50.853516
9.5323744	-38.920311	9.5323744	-42.402515	9.5323744	-50.950195
9.5334944	-39	9.5334944	-42.312988	9.5334944	-51.046875
9.5346144	-39	9.5346144	-42.407227	9.5346144	-51.046875
9.5357344	-38.732811	9.5357344	-42.680519	9.5357344	-51.046875
9.5368544	-38.639061	9.5368544	-42.411938	9.5368544	-51.143555
9.5379744	-38.71875	9.5379744	-42.303566	9.5379744	-51.046875
9.5390944	-38.798439	9.5390944	-42.402515	9.5390944	-51.046875
9.5402144	-38.892189	9.5402144	-42.312988	9.5402144	-50.950195
9.5413344	-38.826561	9.5413344	-42.312988	9.5413344	-51.143555
9.5424544	-38.71875	9.5424544	-42.133934	9.5424544	-51.046875
9.5435744	-38.625	9.5435744	-42.119801	9.5435744	-50.950195
9.5446944	-38.639061	9.5446944	-42.119801	9.5446944	-50.950195
9.5458144	-38.732811	9.5458144	-42.308277	9.5458144	-51.143555
9.5469344	-38.71875	9.5469344	-42.124512	9.5469344	-50.853516
9.5480544	-38.71875	9.5480544	-42.124512	9.5480544	-50.950195
9.5491744	-38.545311	9.5491744	-42.129223	9.5491744	-50.853516
9.5502944	-38.798439	9.5502944	-42.124512	9.5502944	-50.853516
9.5514144	-38.798439	9.5514144	-42.402515	9.5514144	-51.143555
9.5525344	-38.704689	9.5525344	-42.590992	9.5525344	-51.046875
9.5536544	-38.639061	9.5536544	-42.416649	9.5536544	-50.853516
9.5547744	-38.639061	9.5547744	-42.590992	9.5547744	-50.950195
9.5558944	-38.71875	9.5558944	-42.68523	9.5558944	-51.046875
9.5570144	-38.892189	9.5570144	-42.689941	9.5570144	-51.046875
9.5581344	-38.8125	9.5581344	-42.779469	9.5581344	-51.046875
9.5592544	-38.90625	9.5592544	-42.78418	9.5592544	-51.046875
9.5603744	-38.798439	9.5603744	-42.595703	9.5603744	-50.853516
9.5614944	-38.90625	9.5614944	-42.779469	9.5614944	-50.950195
9.5626144	-38.920311	9.5626144	-42.963234	9.5626144	-50.853516
9.5637344	-38.840626	9.5637344	-42.883129	9.5637344	-50.950195
9.5648544	-38.826561	9.5648544	-42.883129	9.5648544	-50.950195
9.5659744	-38.90625	9.5659744	-42.967945	9.5659744	-50.853516
9.5670944	-38.892189	9.5670944	-43.062183	9.5670944	-50.950195
9.5682144	-38.920311	9.5682144	-43.245949	9.5682144	-51.046875
9.5693344	-38.920311	9.5693344	-43.443848	9.5693344	-51.046875
9.5704544	-38.920311	9.5704544	-43.344898	9.5704544	-51.143555
9.5715744	-38.985939	9.5715744	-43.260082	9.5715744	-50.950195
9.5726944	-39	9.5726944	-43.439137	9.5726944	-50.950195
9.5738144	-39.1875	9.5738144	-43.359032	9.5738144	-51.046875
9.5749344	-39.014061	9.5749344	-43.349609	9.5749344	-50.950195
9.5760544	-39.079689	9.5760544	-43.349609	9.5760544	-50.950195
9.5771744	-39	9.5771744	-43.165844	9.5771744	-50.756836
9.5782944	-39.09375	9.5782944	-43.434425	9.5782944	-50.756836
9.5794144	-39.173439	9.5794144	-43.439137	9.5794144	-50.853516
9.5805344	-39.1875	9.5805344	-43.443848	9.5805344	-50.853516
9.5816544	-39.107811	9.5816544	-43.349609	9.5816544	-50.660156
9.5827744	-39.173439	9.5827744	-43.443848	9.5827744	-50.853516
9.5838944	-39.267189	9.5838944	-43.528664	9.5838944	-50.853516
9.5850144	-39.107811	9.5850144	-43.632324	9.5850144	-51.046875
9.5861344	-39.09375	9.5861344	-43.637035	9.5861344	-51.046875
9.5872544	-39.014061	9.5872544	-43.811378	9.5872544	-51.143555
9.5883744	-39.09375	9.5883744	-43.632324	9.5883744	-51.046875
9.5894944	-39.1875	9.5894944	-43.632324	9.5894944	-50.950195
9.5906144	-39.173439	9.5906144	-43.627613	9.5906144	-51.046875
9.5917344	-39.267189	9.5917344	-43.721851	9.5917344	-51.046875
9.5928544	-39.267189	9.5928544	-43.547508	9.5928544	-50.950195
9.5939744	-39.09375	9.5939744	-43.439137	9.5939744	-50.950195
9.5950944	-38.90625	9.5950944	-43.533375	9.5950944	-50.950195
9.5962144	-38.840626	9.5962144	-43.721851	9.5962144	-50.853516
9.5973344	-38.451561	9.5973344	-43.448559	9.5973344	-50.853516
9.5984544	-38.371876	9.5984544	-43.542797	9.5984544	-50.756836
9.5995744	-38.170311	9.5995744	-43.538086	9.5995744	-51.046875
9.6006944	-38.170311	9.6006944	-43.542797	9.6006944	-50.950195
9.6018144	-38.090626	9.6018144	-43.81609	9.6018144	-51.143555
9.6029344	-37.996876	9.6029344	-43.820801	9.6029344	-51.143555
9.6040544	-37.809376	9.6040544	-43.637035	9.6040544	-51.046875
9.6051744	-37.954689	9.6051744	-43.637035	9.6051744	-51.046875
9.6062944	-38.221874	9.6062944	-43.641747	9.6062944	-51.143555
9.6074144	-37.996876	9.6074144	-43.806664	9.6074144	-51.143555
9.6085344	-37.96875	9.6085344	-43.637035	9.6085344	-50.950195
9.6096544	-37.96875	9.6096544	-43.542797	9.6096544	-51.046875
9.6107744	-37.96875	9.6107744	-43.533375	9.6107744	-50.950195
9.6118944	-38.221874	9.6118944	-43.712425	9.6118944	-51.046875
9.6130144	-38.15625	9.6130144	-43.552223	9.6130144	-51.046875
9.6141344	-37.96875	9.6141344	-43.538086	9.6141344	-51.143555
9.6152544	-38.048439	9.6152544	-43.538086	9.6152544	-51.046875
9.6163744	-38.0625	9.6163744	-43.448559	9.6163744	-50.950195
9.6174944	-38.170311	9.6174944	-43.439137	9.6174944	-51.046875
9.6186144	-38.170311	9.6186144	-43.721851	9.6186144	-51.240234
9.6197344	-38.25	9.6197344	-43.726563	9.6197344	-51.143555
9.6208544	-38.15625	9.6208544	-43.542797	9.6208544	-50.950195
9.6219744	-38.264061	9.6219744	-43.637035	9.6219744	-51.143555
9.6230944	-38.357811	9.6230944	-43.627613	9.6230944	-51.143555
9.6242144	-38.4375	9.6242144	-43.632324	9.6242144	-51.143555
9.6253344	-38.53125	9.6253344	-43.627613	9.6253344	-51.336914
9.6264544	-38.545311	9.6264544	-43.359032	9.6264544	-50.950195
9.6275744	-38.517189	9.6275744	-43.344898	9.6275744	-51.143555
9.6286944	-38.798439	9.6286944	-43.538086	9.6286944	-51.046875
9.6298144	-38.71875	9.6298144	-43.443848	9.6298144	-51.143555
9.6309344	-38.732811	9.6309344	-43.443848	9.6309344	-51.046875
9.6320544	-38.798439	9.6320544	-43.354321	9.6320544	-51.046875
9.6331744	-38.892189	9.6331744	-43.354321	9.6331744	-51.046875
9.6342944	-38.826561	9.6342944	-43.439137	9.6342944	-51.143555
9.6354144	-38.985939	9.6354144	-43.632324	9.6354144	-51.336914
9.6365344	-38.934376	9.6365344	-43.542797	9.6365344	-51.240234
9.6376544	-39.079689	9.6376544	-43.538086	9.6376544	-51.240234
9.6387744	-39.079689	9.6387744	-43.443848	9.6387744	-51.143555
9.6398944	-39.09375	9.6398944	-43.542797	9.6398944	-51.240234
9.6410144	-39.121876	9.6410144	-43.542797	9.6410144	-51.143555
9.6421344	-39.267189	9.6421344	-43.448559	9.6421344	-51.240234
9.6432544	-39.1875	9.6432544	-43.354321	9.6432544	-50.950195
9.6443744	-39.375	9.6443744	-43.260082	9.6443744	-51.046875
9.6454944	-39.215626	9.6454944	-43.165844	9.6454944	-51.143555
9.6466144	-39.375	9.6466144	-43.170555	9.6466144	-51.046875
9.6477344	-39.28125	9.6477344	-43.255371	9.6477344	-51.046875
9.6488544	-39.267189	9.6488544	-43.151711	9.6488544	-50.950195
9.6499744	-39.28125	9.6499744	-43.161133	9.6499744	-50.950195
9.6510944	-39.375	9.6510944	-43.340187	9.6510944	-51.143555
9.6522144	-39.295311	9.6522144	-43.255371	9.6522144	-51.240234
9.6533344	-39.229687	9.6533344	-43.260082	9.6533344	-51.336914
9.6544544	-39.28125	9.6544544	-43.260082	9.6544544	-51.143555
9.6555744	-39.46875	9.6555744	-43.25066	9.6555744	-51.240234
9.6566944	-39.454689	9.6566944	-43.245949	9.6566944	-51.336914
9.6578144	-39.46875	9.6578144	-43.161133	9.6578144	-51.143555
9.6589344	-39.309376	9.6589344	-43.165844	9.6589344	-51.240234
9.6600544	-39.46875	9.6600544	-42.883129	9.6600544	-50.853516
9.6611744	-39.5625	9.6611744	-42.967945	9.6611744	-51.046875
9.6622944	-39.628124	9.6622944	-42.977367	9.6622944	-50.756836
9.6634144	-39.576561	9.6634144	-42.972656	9.6634144	-51.046875
9.6645344	-39.65625	9.6645344	-42.972656	9.6645344	-51.046875
9.6656544	-39.548439	9.6656544	-42.972656	9.6656544	-51.143555
9.6667744	-39.65625	9.6667744	-42.972656	9.6667744	-51.046875
9.6678944	-39.670311	9.6678944	-43.161133	9.6678944	-51.240234
9.6690144	-39.75	9.6690144	-43.165844	9.6690144	-51.240234
9.6701344	-39.829689	9.6701344	-43.17527	9.6701344	-51.143555
9.6712544	-39.65625	9.6712544	-43.062183	9.6712544	-51.143555
9.6723744	-39.923439	9.6723744	-43.156422	9.6723744	-51.240234
9.6734944	-39.857811	9.6734944	-43.071606	9.6734944	-51.240234
9.6746144	-39.857811	9.6746144	-43.161133	9.6746144	-51.143555
9.6757344	-39.9375	9.6757344	-43.161133	9.6757344	-51.240234
9.6768544	-39.857811	9.6768544	-43.062183	9.6768544	-51.046875
9.6779744	-39.951561	9.6779744	-42.977367	9.6779744	-51.046875
9.6790944	-40.298439	9.6790944	-43.255371	9.6790944	-51.143555
9.6802144	-40.139061	9.6802144	-43.071606	9.6802144	-51.143555
9.6813344	-40.125	9.6813344	-43.156422	9.6813344	-51.046875
9.6824544	-40.045311	9.6824544	-43.071606	9.6824544	-50.950195
9.6835744	-40.125	9.6835744	-43.071606	9.6835744	-51.143555
9.6846944	-40.298439	9.6846944	-43.151711	9.6846944	-51.143555
9.6858144	-40.232811	9.6858144	-43.260082	9.6858144	-51.240234
9.6869344	-40.153126	9.6869344	-43.165844	9.6869344	-51.240234
9.6880544	-40.21875	9.6880544	-43.066895	9.6880544	-51.240234
9.6891744	-40.3125	9.6891744	-43.255371	9.6891744	-51.143555
9.6902944	-40.471874	9.6902944	-43.25066	9.6902944	-51.143555
9.6914144	-40.514061	9.6914144	-43.255371	9.6914144	-51.240234
9.6925344	-40.420311	9.6925344	-43.165844	9.6925344	-51.143555
9.6936544	-40.579689	9.6936544	-43.052757	9.6936544	-51.046875
9.6947744	-40.59375	9.6947744	-42.972656	9.6947744	-51.046875
9.6958944	-40.673439	9.6958944	-43.161133	9.6958944	-51.046875
9.6970144	-40.59375	9.6970144	-42.982079	9.6970144	-51.046875
9.6981344	-40.59375	9.6981344	-43.066895	9.6981344	-51.143555
9.6992544	-40.59375	9.6992544	-42.972656	9.6992544	-51.046875
9.7003744	-40.767189	9.7003744	-43.062183	9.7003744	-50.950195
9.7014944	-40.767189	9.7014944	-43.151711	9.7014944	-51.143555
9.7026144	-40.621876	9.7026144	-43.071606	9.7026144	-51.240234
9.7037344	-40.6875	9.7037344	-43.066895	9.7037344	-51.143555
9.7048544	-40.753124	9.7048544	-42.977367	9.7048544	-51.143555
9.7059744	-40.860939	9.7059744	-43.066895	9.7059744	-51.143555
9.7070944	-40.875	9.7070944	-42.977367	9.7070944	-51.240234
9.7082144	-40.78125	9.7082144	-43.066895	9.7082144	-51.143555
9.7093344	-40.795311	9.7093344	-42.883129	9.7093344	-51.143555
